Age,Rating,labels,Positive Feedback Count,text,Division Name_General,Division Name_General Petite,Division Name_Initmates,Department Name_Bottoms,Department Name_Dresses,Department Name_Intimate,Department Name_Jackets,Department Name_Tops,Department Name_Trend,Class Name_Blouses,Class Name_Casual bottoms,Class Name_Chemises,Class Name_Dresses,Class Name_Fine gauge,Class Name_Intimates,Class Name_Jackets,Class Name_Jeans,Class Name_Knits,Class Name_Layering,Class Name_Legwear,Class Name_Lounge,Class Name_Outerwear,Class Name_Pants,Class Name_Shorts,Class Name_Skirts,Class Name_Sleep,Class Name_Sweaters,Class Name_Swim,Class Name_Trend
56,4,1,25,"Beautiful spring blouse, but 16s sold out in feb.?- I saw this gorgeous blouse in a store over dark blue jeans on feb. 19. of course, the store stock only went up to a size 12. typical. with the way the 12 fit, i knew i had to size up from my usual size 14, and i did. i ordered it in a size 16, and it arrived on monday, feb. 22 -- with lightening-fast speed. it is breathtaking and fits wonderfully. i like the top button undone, the buttons are gorgeous, and the blouse is very retro, circa 1973, but you definitely have to go up one size. the only",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66,2,0,8,"There's a reason the model is sitting down!- The dress is really frumpy standing up. something about the bottom tier of lace just turns it into a frumpy maw-maw nightgown. the lace is really pretty, though",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,3,0,0,"Fuzzy and needs to be dry cleaned- I like design of the dress, softness and color ( i got grey), the dress is shorter on me then on model ( 5'6"" 145 lbs) i got m fits ok but i don't like fabric quality it seems like it can be peeled and picks up everything and needs to be sprayed all the time. despite i got it with 40% discount it will come back as it's poor quality.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,3,1,1,Way too big- This dress has a beautiful color and design. however it runs too big. i'm usually between size 2 or 4 on antropologie's cloths. i had to size down to size 0 to get a more fitted look like the model.,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
83,5,1,0,"Scottish classic- Received this jacket yesterday...and it is lovely.
very well made with a relaxed yet feminine fit.
the cobalt blue accents are not as vivid as they appear online, was slightly disappointed with that, but being more subtle will make it more wearable...so no ""oh she is wearing that jacket again""....
the forest green is rich and elegant.
the fit is true to size, but this is not a fitted jacket, it falls more straight, but the peplum is a gorgeous accent. 
a classic with impeccable quality!",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
59,3,1,1,"Excellent style, poor quality control- I practically live in lounge pants, and i like the unique style of this wide-leg version. i'm generally a 6/28 in pants and ordered the small which fit well, if a bit big. the overall fit is great - slim at the hip with a nice wide waistband, and flatteringly-placed dropped pockets. the pants really slim my hips and provide a nice silhouette with the wide legs. the fabric is soft and flows and i did not experience any sheerness. as for color - i would call these a deep cool brown, definitely not",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
36,3,0,1,"Top still too low on me- Like the idea of this shirt so much. but the neckline was still way too low- the top of my bra was visible. wishing the under layer really covered as no way i'm going to another layer to an already layered shirt. might just be my body type, so might work for someone else, but sending back.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
32,4,1,3,"Love this!- Although it was a bit of a battle with my bra straps, it was completely worth it for date night. hot shirt! very comfy and quality fabric. next time, i may just pin or tape my straps...",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
42,4,1,0,Runs big- I normally wear a small and sometimes a medium. even the extra small feels large all over and in the length. it's gorgeous though.,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
48,5,1,0,"Good shirt- I purchased this in blue. it has a soft fabric and seems well made. i have worn it several times and think it is quite comfortable. i bought one size up due to comments on the site, but my daughter thinks i should have stuck to the size chart.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,3,1,3,"Good idea, but...- This dress has great potential. i happen to have a longer torso so the fit was off. as a previous review stated, it's short waisted and a lot a skirt which i agree, the hem is also funky. i am still deciding if i want to keep it, but if i do, i plan on altering the skirt to be narrower and hemming it a bit shorter too. for reference, i'm 5'3"" and weigh 110 and i purchased a size 0.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,5,1,0,"Great casual henley- I bought this on sale and at the sale price it is a steal. great style, feel, and fit. maybe wouldn't feel as good about it at full price, but wish i had one is every color!",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
56,5,1,3,Pure perfection- This is a great top. i almost walked right by it because it is so simplistic compared to the other things in retailer. i just wanted something super casual and this fits the bill. the fabric is a dream and it has a nice drape without being overly voluminous. i usually love white tops but the white was my least favorite. i ended up getting the moss and the gray. i could have gotten either the xs or the s. i went with the small because it was a little longer and had a wee bit more room in the upper,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
48,4,1,0,"Gray washed scoop tee- Product was exactly what i wanted. very soft, but very wrinkled upon arrival. will wear it with skinny jeans or even leggings.",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
42,5,1,9,"Perfect for the beach or pool- I ordered these in the pinkish color, and i love them! i'm 5'8"" 140 lbs. and the size small fits perfectly. they are definitely sheer, but they're advertised as a cover-up so that was expected. these will be super cute paired with a bathing suit top - bikini, bandeau, or even tankini. the price is great, especially for the type of pant and detailing with the pom poms. no pockets is the only negative.",False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
62,5,1,4,Gorgeously draped top- This top is extremely well made. the fabric is so soft. the style is very stylish. it is very figure flattering and chic. a keeper! i'm petite and the style is not overwhelming.,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
47,5,1,0,Pretty under blazer or without.- This blouse is so pretty! i love the neck tie which gives it interest and won't look boring on it's own. i'll wear this all-year round. i ordered an xxs which fits perfect.,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
36,5,1,0,"Twisted and terrific for all cup sizes- Love this top! i was worried it would plunge too deep, especially because i'm quite flat chested - but it is perfect. i think it would look gorgeous on a volumptuous woman too. that's the beauty of it. and the color is my absolute favorite right now ... :)",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
28,5,1,1,"Cute top!- I love the print on this. love. and the fit, for a swing blouse, was super flattering! typically i haven't found that to be true, but this one is so nice! i loved it so much, but i just couldn't find a ton of outfits to wear with such a unique piece. i have been trying to slim my closet so i did return this, but perhaps would purchase it on sale (to justify wearing it less). i typically wear a 4 in tops and dresses and took an xs.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,5,1,0,Great peplum top- I love the fit of the peplum top. it's flattering without being too full on the bottom. the print is lovely and great for summer and spring!,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
40,4,1,0,"Cute jacket- I love the layered look of this jacket. i got it in navy which matches everything. i think it's a little on the large side for me. i ordered a small. i'm 5'2"" 130 lbs. super comfortable. the inner layer is very soft. once you wash it, the outside is soft too. i've already worn mine several times. happy.",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
49,5,1,0,"Beautiful!- Very pretty skirt, makes me feel very feminine and makes my waist look smaller than it is.",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
40,5,1,0,"Beautiful color- I purchased this in the ""purple"" which is more blue than purple, but you can definitely see the purplish hue depending on the light. it's a beautiful, rich indigo color. it's very comfortable. i usually go for more fitted styles, but i was pleasantly surprised at how flattering this top is even though the body of the shirt is more loose fitting. i'm very excited to wear this top this summer. i haven't worn and washed it yet, so i am hoping the color and material will hold up after washing. i am",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29,4,1,0,"Accidentally sexy- On the hanger i thought this would be a great work dress, but on my curves it was pretty scandalous. really low cut--will need to pin it, and hugs curves (if you have them). it's comfortable and i like the pattern. i have a number of maeve's jersey dresses so i'm not expecting it to last incredibly long, but at 25% off it was a good deal.",True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66,3,0,3,"No go- I got the black in a medium. it just made me look wide and i felt frumpy. i think it's the angled wide sides. on me, the design just created bulk. nice substantial fabric but it isn't soft or cozy. back it goes",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
39,5,1,0,"Didn't try petite- The heart version is very pretty, i can't speak for the striped one as i have not seen that one in person. i ordered the xxs after trying on the xs, as i felt the petite would be perhaps too short. the xs was a little big on me. the only problem with xxs regular is the sleeves are longer on me, like 3/4 length, not to elbow as shown on model. but i don't want the shirt to be too short so sticking with that size.

for reference, i am 115 lbs, 30dd chest, 26.5 in waist, and short.",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,5,1,7,"Dress up or down- This top can be dressed up or down, very good quality fabric and colors shown as the photo (blue). i usually wear petite sizes but chose the regular version because i wanted to be able to tuck it in. i think it might be too short otherwise.",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,1,0,3,Disappointing- I love sundry and their fun designs--i was disappointed because the fabric is very thin and the dark part of the heart is not black but bluish slate grey. it is just not what i expected from the picture. i bought the xs and it felt baggy on the body.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
39,2,0,2,Poor fit- The shirt is very soft but it felt very large and unflattering. the back felt bulky and looked awkward. definitely returning.,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
20,4,1,0,"Amazing quality- I am 5'8 and 220lbs (extremely muscular) i ordered a size large and it hangs very nicely over my curves, the neckline looks pretty good with my broad shoulder, and the dress comes about 4 inches above my knee. i think people with curves would really like this dress but it does lack shape so beware if you're looking for something with some structure. the blue is gorgeous and the fringe details are very cute. this dress does seem to run a bit big.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29,4,1,0,So comfotable- I ordered this dress in 0p since i am 5ft. it fits great its not too short just above the knee.,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,5,1,0,Special pattern unique design- Runs a bit tight around upper arms. love the collar.,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
33,5,1,0,"Gorgeous- I love this top. the wine color is beautiful, the fabric is soft, the details are pretty, and it fits perfectly. it is long, and will likely look best with leggings or skinny pants and boots.",False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
48,5,1,0,"Classy look- Loved these culottes! flattering fit and nice drape. the fabric, though poly, is of a nice weight and swishes nicely as you walk. the length (just below knee length) works for me too. the color is lovely for the fall - rich copper and easy to pair . i'd say these are tts but if in doubt, size down. i""m between a size 8-10 and the 8 works best for me.",False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
39,4,1,0,"Just ok for mw- I love the pattern, but the color was not great on my skin tone. i tried on the regular size and it wasn't great. teh cut could work, but overall, i didn't feel like it was enough for me to order the petite to see, and i sometimes do. in a tall darker toned person, this would be gorgeous. what i like the most is the color pattern in the print, and shimmer.",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,3,1,0,Cute but can add love handles- I'm usually a small but the skirt of the dress was a bit loose and added love handles to my figure when i wear it. a smaller size would work better. it's cute and i love it but the material is form fitting and do a larger size isn't flattering. an xsmall for me,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,5,1,1,"Whimsical style- What an adorable print!  yes, it may be a bit juvenile for someone my age but i don't care.  the toucans are rendered in soft primary colors.  the skirt is swingy but not poufy.  whole dress is lined so thankfully it's not a see through white fabric.  the bodice in medium petite fits me just perfectly (36dd) so if you are slender on top, size down.  agree with the previous reviewer about the zipper, which i find to be cheap and irritating, especially when zipping over the waistband.  worried abo",False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
59,5,1,1,"Stylish and ready for layering- I bought the navy polka dot top and i love the way the design lets you work orange into your wardrobe if it's a color you wouldn't normally wear. the blouse is sheer so a camisole is needed underneath; i'm looking forward to layering over the blouse in the fall to add a pop of pattern to a navy sweater.
i'm a 34f and size 12 fit me easily with extra room under the arms. the gathering stops above the bust so that it fit's snug above and loose below. worn loose, the blouse is fairly long, coverin",False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,5,1,1,"Love these chirpy loungers!- When i saw these lounge pants, i felt as though they were designed specifically for me. i love the cute bird design. i love the green/blue color of the fabric. the material is soft and inviting. give them a try. you won't regret it!",False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
